PLAYER_NAME;TEAM_ID;PLAYER_ID;SEASON;height;Country
Jeremy Tyler;1610612744;202719;2012;208.28;USA
Lou Amundson;1610612750;200811;2012;205.74;USA
Shelvin Mack;1610612755;202714;2012;190.5;USA
Jason Richardson;1610612755;2202;2012;198.12;USA
Jared Sullinger;1610612738;203096;2012;205.74;USA
Tayshaun Prince;1610612765;2419;2012;205.74;USA
Austin Daye;1610612765;201948;2012;210.82;USA
Rudy Gay;1610612763;200752;2012;205.74;USA
Hamed Haddadi;1610612763;201632;2012;218.44;Iran
Ed Davis;1610612761;202334;2012;208.28;USA
Jose Calderon;1610612761;101181;2012;190.5;Spain
Dominic McGuire;1610612754;201187;2012;205.74;USA
Wayne Ellington;1610612763;201961;2012;193.04;USA
Marreese Speights;1610612763;201578;2012;208.28;USA
Josh Selby;1610612763;202729;2012;187.96;USA
Damion James;1610612751;202345;2012;200.66;USA
Jon Leuer;1610612739;202720;2012;208.28;USA
Jeremy Pargo;1610612739;202951;2012;187.96;USA
Lou Williams;1610612737;101150;2012;185.42;USA
Lazar Hayward;1610612750;202351;2012;198.12;USA
Malcolm Lee;1610612750;202723;2012;195.58;USA
Dexter Pittman;1610612748;202354;2012;210.82;USA
Donald Sloan;1610612740;202388;2012;190.5;USA
Maalik Wayns;1610612755;203146;2012;185.42;USA
Josh Harrellson;1610612748;202725;2012;208.28;USA
Jared Cunningham;1610612742;203099;2012;193.04;USA
Shelvin Mack;1610612764;202714;2012;190.5;USA
Chris Douglas-Roberts;1610612742;201604;2012;200.66;USA
Scott Machado;1610612745;203159;2012;185.42;USA
Samardo Samuels;1610612739;202396;2012;205.74;Jamaica
Doron Lamb;1610612749;203117;2012;193.04;USA
Jarvis Varnado;1610612738;202363;2012;205.74;USA
Dominic McGuire;1610612740;201187;2012;205.74;USA
Kris Joseph;1610612738;203126;2012;200.66;USA
Daequan Cook;1610612745;201161;2012;195.58;USA
Terrel Harris;1610612748;202227;2012;193.04;USA
Josh Childress;1610612751;2735;2012;203.2;USA
Shaun Livingston;1610612764;2733;2012;200.66;USA
Earl Barron;1610612764;2853;2012;213.36;USA
Derek Fisher;1610612742;965;2012;185.42;USA
Donald Sloan;1610612739;202388;2012;190.5;USA
James Anderson;1610612759;202341;2012;198.12;USA
Josh Howard;1610612750;2572;2012;200.66;USA
Anderson Varejao;1610612739;2760;2012;208.28;Brazil
Cory Higgins;1610612766;202809;2012;195.58;USA
Dominic McGuire;1610612761;201187;2012;205.74;USA
Troy Murphy;1610612742;2211;2012;210.82;USA
Darius Johnson-Odom;1610612747;203130;2012;187.96;USA
Darko Milicic;1610612738;2545;2012;213.36;Serbia
Matt Carroll;1610612740;2679;2012;198.12;USA
Will Conroy;1610612750;101215;2012;187.96;USA
Jannero Pargo;1610612764;2457;2012;187.96;USA
Brandon Roy;1610612750;200750;2012;198.12;USA
Matt Carroll;1610612766;2679;2012;198.12;USA
Hakim Warrick;1610612740;101124;2012;205.74;USA
Luke Harangody;1610612739;202376;2012;200.66;USA
Brandon Rush;1610612744;201575;2012;198.12;USA
Royce White;1610612745;203091;2012;203.2;USA
Eddy Curry;1610612742;2201;2012;210.82;USA
Chris Johnson;1610612753;203187;2012;210.82;USA
Justin Harper;1610612753;202712;2012;208.28;USA
Gary Forbes;1610612745;201814;2012;200.66;Panama
JaJuan Johnson;1610612745;202707;2012;208.28;USA
Jeremy Lamb;1610612745;203087;2012;195.58;USA
Kevin Martin;1610612745;2755;2012;200.66;USA
Shaun Livingston;1610612745;2733;2012;200.66;USA
DaJuan Summers;1610612766;201969;2012;203.2;USA
Josh Powell;1610612759;2694;2012;205.74;USA
Brian Cook;1610612764;2567;2012;205.74;USA
Shavlik Randolph;1610612764;101183;2012;208.28;USA
Steven Gray;1610612764;203160;2012;;
Alando Tucker;1610612749;201169;2012;198.12;USA
Mustapha Farrakhan;1610612749;203201;2012;;
Mike Harris;1610612750;200839;2012;198.12;USA
Flip Murray;1610612763;2436;2012;193.04;USA
Jerome Jordan;1610612763;202366;2012;213.36;Jamaica
Ronald Dupree;1610612763;2648;2012;200.66;USA
Damion James;1610612737;202345;2012;200.66;USA
James Anderson;1610612737;202341;2012;198.12;USA
Hamady Ndiaye;1610612758;202380;2012;213.36;Senegal
Marqus Blakely;1610612746;202392;2012;;
Travis Leslie;1610612746;202727;2012;193.04;USA
Hank Thorns;1610612746;203180;2012;;
Garrett Temple;1610612748;202066;2012;198.12;USA
Rodney Carney;1610612748;200760;2012;200.66;USA
Andy Rautins;1610612760;202360;2012;193.04;USA
Cole Aldrich;1610612760;202332;2012;210.82;USA
Hollis Thompson;1610612760;203138;2012;203.2;USA
James Harden;1610612760;201935;2012;195.58;USA
Delonte West;1610612742;2753;2012;193.04;USA
Henry Sims;1610612752;203156;2012;208.28;USA
John Shurna;1610612752;203157;2012;;
Mychel Thompson;1610612752;202814;2012;198.12;USA
Ryan Allen;1610612741;203206;2012;;
Lazar Hayward;1610612760;202351;2012;198.12;USA
Carlon Brown;1610612744;203185;2012;;
Lance Goulbourne;1610612744;203164;2012;;
Tarence Kinsey;1610612744;200814;2012;198.12;USA
Adam Morrison;1610612757;200747;2012;203.2;USA
Coby Karl;1610612757;201207;2012;195.58;USA
Dallas Lauderdale;1610612757;203193;2012;;
Demonte Harper;1610612757;203192;2012;;
Justin Holiday;1610612757;203200;2012;198.12;USA
Chris Quinn;1610612762;200809;2012;187.96;USA
Darnell Jackson;1610612762;201616;2012;205.74;USA
Trent Plaisted;1610612746;201610;2012;;
Tony Mitchell;1610612758;203183;2012;203.2;USA
Willie Reed;1610612758;203186;2012;208.28;USA
Micah Downs;1610612738;203190;2012;;
Rob Kurz;1610612738;201633;2012;205.74;USA
Devin Searcy;1610612755;203204;2012;;
Daequan Cook;1610612760;201161;2012;195.58;USA
Armon Johnson;1610612753;202356;2012;190.5;USA
Derrick Brown;1610612759;201974;2012;203.2;USA
Orien Greene;1610612749;101158;2012;193.04;USA
Blake Ahearn;1610612754;201336;2012;187.96;USA
Oscar Bellfield;1610612752;203155;2012;;
Mickell Gladness;1610612748;202148;2012;210.82;USA
Eddy Curry;1610612759;2201;2012;210.82;USA
Chris Douglas-Roberts;1610612747;201604;2012;200.66;USA
Ike Diogu;1610612756;101113;2012;203.2;USA
Solomon Jones;1610612756;200780;2012;208.28;USA
Marko Jaric;1610612741;2060;2012;200.66;Serbia
Stephen Dennis;1610612751;202417;2012;;
Luke Nevill;1610612754;202075;2012;;
Sundiata Gaines;1610612754;202178;2012;185.42;USA
Chris Wright;1610612740;203203;2012;203.2;USA
Solomon Alabi;1610612740;202374;2012;215.9;Nigeria
Robert Dozier;1610612748;201993;2012;;
Jonny Flynn;1610612765;201938;2012;182.88;USA
Kyle Weaver;1610612763;201602;2012;198.12;USA
Michael Dunigan;1610612763;203195;2012;;
Carleton Scott;1610612751;203163;2012;;
James Mays;1610612751;201651;2012;;
Anthony Carter;1610612743;1853;2012;185.42;USA
Josh Akognon;1610612742;203191;2012;180.34;USA
Quentin Richardson;1610612753;2047;2012;198.12;USA
Eddie Gill;1610612749;2109;2012;182.88;USA
Walker Russell;1610612760;201041;2012;182.88;USA
Reeves Nelson;1610612747;203153;2012;;
Ronnie Aguilar;1610612747;203196;2012;;
Dionte Christmas;1610612738;202091;2012;195.58;USA
Jamar Smith;1610612738;202446;2012;;
Micheal Eric;1610612739;203149;2012;;
Ben Uzoh;1610612743;202386;2012;190.5;USA
Wesley Witherspoon;1610612759;203178;2012;;
Andre Emmett;1610612741;2765;2012;195.58;USA
Terrence Williams;1610612765;201944;2012;198.12;USA
Greg Somogyi;1610612747;203154;2012;;
Brian Butch;1610612762;202221;2012;;
Trey Gilder;1610612762;201821;2012;205.74;USA
Jerel McNeal;1610612761;202077;2012;190.5;USA
Jermaine Taylor;1610612750;201966;2012;193.04;USA
Kyle Fogg;1610612745;203176;2012;;
Tyler Wilkerson;1610612759;203174;2012;;
Carldell Johnson;1610612737;201291;2012;177.8;USA
Isma'il Muhammad;1610612737;200894;2012;;
Keith Benson;1610612737;202728;2012;210.82;USA
Othyus Jeffers;1610612756;201785;2012;195.58;USA
Justin Holiday;1610612739;203200;2012;198.12;USA
Kelenna Azubuike;1610612739;101235;2012;195.58;England
Kevin Anderson;1610612739;203198;2012;;
Kyrylo Fesenko;1610612741;201178;2012;215.9;Ukraine
Kevin Durant;1610612760;201142;2011;205.74;USA
Serge Ibaka;1610612760;201586;2011;208.28;Democratic Republic of the Congo
Kendrick Perkins;1610612760;2570;2011;208.28;USA
Thabo Sefolosha;1610612760;200757;2011;200.66;Switzerland
Russell Westbrook;1610612760;201566;2011;190.5;USA
James Harden;1610612760;201935;2011;195.58;USA
Nick Collison;1610612760;2555;2011;205.74;USA
Derek Fisher;1610612760;965;2011;185.42;USA
Daequan Cook;1610612760;201161;2011;195.58;USA
Cole Aldrich;1610612760;202332;2011;210.82;USA
Lazar Hayward;1610612760;202351;2011;198.12;USA
Royal Ivey;1610612760;2767;2011;190.5;USA
Nazr Mohammed;1610612760;1737;2011;208.28;USA
LeBron James;1610612748;2544;2011;203.2;USA
Shane Battier;1610612748;2203;2011;203.2;USA
Chris Bosh;1610612748;2547;2011;208.28;USA
Dwyane Wade;1610612748;2548;2011;193.04;USA
Mario Chalmers;1610612748;201596;2011;185.42;USA
Mike Miller;1610612748;2034;2011;203.2;USA
Udonis Haslem;1610612748;2617;2011;203.2;USA
Norris Cole;1610612748;202708;2011;187.96;USA
James Jones;1610612748;2592;2011;203.2;USA
Juwan Howard;1610612748;436;2011;205.74;USA
Ronny Turiaf;1610612748;101142;2011;208.28;France
Terrel Harris;1610612748;202227;2011;193.04;USA
Joel Anthony;1610612748;201202;2011;205.74;Canada
Paul Pierce;1610612738;1718;2011;200.66;USA
Brandon Bass;1610612738;101138;2011;203.2;USA
Kevin Garnett;1610612738;708;2011;210.82;USA
Ray Allen;1610612738;951;2011;195.58;USA
Rajon Rondo;1610612738;200765;2011;185.42;USA
Greg Stiemsma;1610612738;201880;2011;210.82;USA
Mickael Pietrus;1610612738;2554;2011;198.12;France
Ryan Hollins;1610612738;200797;2011;213.36;USA
Keyon Dooling;1610612738;2039;2011;195.58;USA
Marquis Daniels;1610612738;2605;2011;198.12;USA
E'Twaun Moore;1610612738;202734;2011;193.04;USA
Sasha Pavlovic;1610612738;2562;2011;200.66;Montenegro
Sean Williams;1610612738;201157;2011;208.28;USA
Dexter Pittman;1610612748;202354;2011;210.82;USA
Kawhi Leonard;1610612759;202695;2011;200.66;USA
Tim Duncan;1610612759;1495;2011;213.36;US Virgin Islands
Boris Diaw;1610612759;2564;2011;203.2;France
Manu Ginobili;1610612759;1938;2011;198.12;Argentina
Tony Parker;1610612759;2225;2011;187.96;France
Stephen Jackson;1610612759;1536;2011;203.2;USA
Tiago Splitter;1610612759;201168;2011;210.82;Brazil
Gary Neal;1610612759;202390;2011;193.04;USA
Danny Green;1610612759;201980;2011;198.12;USA
DeJuan Blair;1610612759;201971;2011;200.66;USA
James Anderson;1610612759;202341;2011;198.12;USA
Matt Bonner;1610612759;2588;2011;208.28;USA
Patty Mills;1610612759;201988;2011;182.88;Australia
Andre Iguodala;1610612755;2738;2011;198.12;USA
Elton Brand;1610612755;1882;2011;203.2;USA
Spencer Hawes;1610612755;201150;2011;213.36;USA
Evan Turner;1610612755;202323;2011;200.66;USA
Jrue Holiday;1610612755;201950;2011;193.04;USA
Lavoy Allen;1610612755;202730;2011;205.74;USA
Lou Williams;1610612755;101150;2011;185.42;USA
Jodie Meeks;1610612755;201975;2011;193.04;USA
Thaddeus Young;1610612755;201152;2011;203.2;USA
Tony Battie;1610612755;1499;2011;210.82;USA
Craig Brackins;1610612755;202342;2011;208.28;USA
Xavier Silas;1610612755;202918;2011;195.58;USA
Nikola Vucevic;1610612755;202696;2011;213.36;Montenegro
Eddy Curry;1610612748;2201;2011;210.82;USA
Danny Granger;1610612754;101122;2011;205.74;USA
David West;1610612754;2561;2011;205.74;USA
Roy Hibbert;1610612754;201579;2011;218.44;USA
Paul George;1610612754;202331;2011;203.2;USA
George Hill;1610612754;201588;2011;187.96;USA
Leandro Barbosa;1610612754;2571;2011;190.5;Brazil
Darren Collison;1610612754;201954;2011;182.88;USA
Tyler Hansbrough;1610612754;201946;2011;205.74;USA
Lou Amundson;1610612754;200811;2011;205.74;USA
Dahntay Jones;1610612754;2563;2011;198.12;USA
Jeff Ayres;1610612754;201965;2011;205.74;USA
AJ Price;1610612754;201985;2011;187.96;USA
Lance Stephenson;1610612754;202362;2011;195.58;USA
Sam Young;1610612755;201970;2011;198.12;USA
Metta World Peace;1610612747;1897;2011;198.12;USA
Pau Gasol;1610612747;2200;2011;213.36;Spain
Andrew Bynum;1610612747;101115;2011;213.36;USA
Kobe Bryant;1610612747;977;2011;200.66;USA
Ramon Sessions;1610612747;201196;2011;190.5;USA
Jordan Hill;1610612747;201941;2011;208.28;USA
Steve Blake;1610612747;2581;2011;190.5;USA
Devin Ebanks;1610612747;202365;2011;205.74;USA
Josh McRoberts;1610612747;201177;2011;208.28;USA
Andrew Goudelock;1610612747;202726;2011;190.5;USA
Darius Morris;1610612747;202721;2011;193.04;USA
Troy Murphy;1610612747;2211;2011;210.82;USA
Matt Barnes;1610612747;2440;2011;200.66;USA
Caron Butler;1610612746;2406;2011;200.66;USA
Blake Griffin;1610612746;201933;2011;208.28;USA
DeAndre Jordan;1610612746;201599;2011;210.82;USA
Randy Foye;1610612746;200751;2011;193.04;USA
Chris Paul;1610612746;101108;2011;182.88;USA
Mo Williams;1610612746;2590;2011;185.42;USA
Nick Young;1610612746;201156;2011;198.12;USA
Eric Bledsoe;1610612746;202339;2011;185.42;USA
Kenyon Martin;1610612746;2030;2011;205.74;USA
Reggie Evans;1610612746;2501;2011;203.2;USA
Bobby Simmons;1610612746;2250;2011;198.12;USA
Ryan Gomes;1610612746;101155;2011;200.66;USA
Trey Thompkins;1610612746;202717;2011;208.28;USA
Avery Bradley;1610612738;202340;2011;187.96;USA
Rudy Gay;1610612763;200752;2011;205.74;USA
Zach Randolph;1610612763;2216;2011;205.74;USA
Marc Gasol;1610612763;201188;2011;215.9;Spain
Tony Allen;1610612763;2754;2011;193.04;USA
Mike Conley;1610612763;201144;2011;185.42;USA
O.J. Mayo;1610612763;201564;2011;193.04;USA
Quincy Pondexter;1610612763;202347;2011;198.12;USA
Marreese Speights;1610612763;201578;2011;208.28;USA
Hamed Haddadi;1610612763;201632;2011;218.44;Iran
Gilbert Arenas;1610612763;2240;2011;190.5;USA
Dante Cunningham;1610612763;201967;2011;203.2;USA
Lester Hudson;1610612763;201991;2011;190.5;USA
Josh Selby;1610612763;202729;2011;187.96;USA
Danilo Gallinari;1610612743;201568;2011;208.28;Italy
Kenneth Faried;1610612743;202702;2011;203.2;USA
Timofey Mozgov;1610612743;202389;2011;215.9;Russia
Arron Afflalo;1610612743;201167;2011;195.58;USA
Ty Lawson;1610612743;201951;2011;180.34;USA
Andre Miller;1610612743;1889;2011;187.96;USA
JaVale McGee;1610612743;201580;2011;213.36;USA
Al Harrington;1610612743;1733;2011;205.74;USA
Corey Brewer;1610612743;201147;2011;205.74;USA
Wilson Chandler;1610612743;201163;2011;203.2;USA
Jordan Hamilton;1610612743;202706;2011;200.66;USA
Kosta Koufos;1610612743;201585;2011;213.36;USA
Julyan Stone;1610612743;202933;2011;198.12;USA
Luol Deng;1610612741;2736;2011;203.2;United Kingdom
Carlos Boozer;1610612741;2430;2011;205.74;USA
Omer Asik;1610612741;201600;2011;213.36;Turkey
Richard Hamilton;1610612741;1888;2011;198.12;USA
C.J. Watson;1610612741;201228;2011;187.96;USA
Kyle Korver;1610612741;2594;2011;200.66;USA
Taj Gibson;1610612741;201959;2011;205.74;USA
Ronnie Brewer;1610612741;200758;2011;200.66;USA
John Lucas III;1610612741;101249;2011;180.34;USA
Jimmy Butler;1610612741;202710;2011;200.66;USA
Mike James;1610612741;2229;2011;187.96;USA
Joakim Noah;1610612741;201149;2011;210.82;USA
Brian Scalabrine;1610612741;2243;2011;205.74;USA
Marvin Williams;1610612737;101107;2011;205.74;USA
Josh Smith;1610612737;2746;2011;205.74;USA
Al Horford;1610612737;201143;2011;208.28;Dominican Republic
Joe Johnson;1610612737;2207;2011;200.66;USA
Jeff Teague;1610612737;201952;2011;187.96;USA
Kirk Hinrich;1610612737;2550;2011;190.5;USA
Erick Dampier;1610612737;956;2011;210.82;USA
Tracy McGrady;1610612737;1503;2011;203.2;USA
Jannero Pargo;1610612737;2457;2011;187.96;USA
Jason Collins;1610612737;2215;2011;213.36;USA
Willie Green;1610612737;2584;2011;193.04;USA
Ivan Johnson;1610612737;201274;2011;203.2;USA
Vladimir Radmanovic;1610612737;2209;2011;208.28;Serbia
Christian Eyenga;1610612747;201963;2011;195.58;Congo
Chris Andersen;1610612743;2365;2011;208.28;USA
Carmelo Anthony;1610612752;2546;2011;203.2;USA
Amar'e Stoudemire;1610612752;2405;2011;208.28;USA
Tyson Chandler;1610612752;2199;2011;215.9;USA
Landry Fields;1610612752;202361;2011;200.66;USA
Mike Bibby;1610612752;1710;2011;187.96;USA
JR Smith;1610612752;2747;2011;198.12;USA
Jared Jeffries;1610612752;2407;2011;210.82;USA
Toney Douglas;1610612752;201962;2011;185.42;USA
Steve Novak;1610612752;200779;2011;208.28;USA
Josh Harrellson;1610612752;202725;2011;208.28;USA
Dan Gadzuric;1610612752;2429;2011;210.82;Netherlands
Jerome Jordan;1610612752;202366;2011;213.36;Jamaica
Hedo Turkoglu;1610612753;2045;2011;203.2;Turkey
Ryan Anderson;1610612753;201583;2011;208.28;USA
Glen Davis;1610612753;201175;2011;205.74;USA
Jason Richardson;1610612753;2202;2011;198.12;USA
Jameer Nelson;1610612753;2749;2011;182.88;USA
JJ Redick;1610612753;200755;2011;193.04;USA
Daniel Orton;1610612753;202350;2011;208.28;USA
Earl Clark;1610612753;201947;2011;208.28;USA
Chris Duhon;1610612753;2768;2011;185.42;USA
Quentin Richardson;1610612753;2047;2011;198.12;USA
Justin Harper;1610612753;202712;2011;208.28;USA
Ish Smith;1610612753;202397;2011;182.88;USA
Von Wafer;1610612753;101144;2011;195.58;USA
Paul Millsap;1610612762;200794;2011;203.2;USA
Derrick Favors;1610612762;202324;2011;208.28;USA
Al Jefferson;1610612762;2744;2011;208.28;USA
Gordon Hayward;1610612762;202330;2011;203.2;USA
Devin Harris;1610612762;2734;2011;190.5;USA
Alec Burks;1610612762;202692;2011;198.12;USA
Josh Howard;1610612762;2572;2011;200.66;USA
Enes Kanter;1610612762;202683;2011;210.82;Turkey
Jamaal Tinsley;1610612762;2224;2011;190.5;USA
DeMarre Carroll;1610612762;201960;2011;203.2;USA
Blake Ahearn;1610612762;201336;2011;187.96;USA
Raja Bell;1610612762;1952;2011;195.58;U.S. Virgin Islands
Jeremy Evans;1610612762;202379;2011;205.74;USA
Baron Davis;1610612752;1884;2011;190.5;USA
Darrell Arthur;1610612763;201589;2011;205.74;USA
Shawn Marion;1610612742;1890;2011;200.66;USA
Dirk Nowitzki;1610612742;1717;2011;213.36;Germany
Brendan Haywood;1610612742;2217;2011;213.36;USA
Jason Terry;1610612742;1891;2011;187.96;USA
Jason Kidd;1610612742;467;2011;193.04;USA
Vince Carter;1610612742;1713;2011;200.66;USA
Ian Mahinmi;1610612742;101133;2011;210.82;France
Brandan Wright;1610612742;201148;2011;205.74;USA
Delonte West;1610612742;2753;2011;193.04;USA
Kelenna Azubuike;1610612742;101235;2011;195.58;England
Rodrigue Beaubois;1610612742;201958;2011;182.88;France
Brian Cardinal;1610612742;2073;2011;203.2;USA
Yi Jianlian;1610612742;201146;2011;213.36;USA
Jerry Stackhouse;1610612737;711;2011;198.12;USA
Travis Leslie;1610612746;202727;2011;193.04;USA
Jeremy Pargo;1610612763;202951;2011;187.96;USA
Iman Shumpert;1610612752;202697;2011;195.58;USA
Derrick Rose;1610612741;201565;2011;190.5;USA
Lance Thomas;1610612740;202498;2011;203.2;USA
Al-Farouq Aminu;1610612740;202329;2011;205.74;USA
Jason Smith;1610612740;201160;2011;213.36;USA
Marco Belinelli;1610612740;201158;2011;195.58;Italy
Jerome Dyson;1610612740;202406;2011;190.5;USA
Darryl Watkins;1610612740;201208;2011;210.82;USA
Greivis Vasquez;1610612740;202349;2011;198.12;Venezuela
Carl Landry;1610612740;201171;2011;205.74;USA
Trevor Ariza;1610612740;2772;2011;203.2;USA
Gustavo Ayon;1610612740;202970;2011;208.28;Mexico
Eric Gordon;1610612740;201569;2011;190.5;USA
Xavier Henry;1610612740;202333;2011;198.12;USA
Chris Kaman;1610612740;2549;2011;213.36;USA
Chase Budinger;1610612745;201978;2011;200.66;USA
Luis Scola;1610612745;2449;2011;205.74;Argentina
Samuel Dalembert;1610612745;2223;2011;210.82;Haiti
Courtney Lee;1610612745;201584;2011;195.58;USA
Goran Dragic;1610612745;201609;2011;193.04;Slovenia
Patrick Patterson;1610612745;202335;2011;205.74;USA
Marcus Morris Sr.;1610612745;202694;2011;205.74;USA
Greg Smith;1610612745;202962;2011;208.28;USA
Courtney Fortson;1610612745;202622;2011;180.34;USA
Kevin Martin;1610612745;2755;2011;200.66;USA
Chandler Parsons;1610612745;202718;2011;205.74;USA
Diamon Simpson;1610612745;202067;2011;;
Gerald Green;1610612751;101123;2011;203.2;USA
DeShawn Stevenson;1610612751;2052;2011;195.58;USA
Jordan Williams;1610612751;202716;2011;208.28;USA
MarShon Brooks;1610612751;202705;2011;195.58;USA
Sundiata Gaines;1610612751;202178;2011;185.42;USA
Johan Petro;1610612751;101130;2011;213.36;France
Armon Johnson;1610612751;202356;2011;190.5;USA
Anthony Morrow;1610612751;201627;2011;195.58;USA
Jordan Farmar;1610612751;200770;2011;187.96;USA
Kris Humphries;1610612751;2743;2011;205.74;USA
Gerald Wallace;1610612751;2222;2011;200.66;USA
Deron Williams;1610612751;101114;2011;190.5;USA
Shelden Williams;1610612751;200749;2011;205.74;USA
James Johnson;1610612761;201949;2011;205.74;USA
Ed Davis;1610612761;202334;2011;208.28;USA
Jamaal Magloire;1610612761;2048;2011;208.28;Canada
Alan Anderson;1610612761;101187;2011;198.12;USA
Ben Uzoh;1610612761;202386;2011;190.5;USA
Solomon Alabi;1610612761;202374;2011;215.9;Nigeria
Gary Forbes;1610612761;201814;2011;200.66;Panama
Jose Calderon;1610612761;101181;2011;190.5;Spain
DeMar DeRozan;1610612761;201942;2011;200.66;USA
Aaron Gray;1610612761;201189;2011;213.36;USA
Amir Johnson;1610612761;101161;2011;205.74;USA
Linas Kleiza;1610612761;101132;2011;203.2;Lithuania
Cory Joseph;1610612759;202709;2011;190.5;Canada
Derrick Byars;1610612759;201182;2011;200.66;USA
Chris Wright;1610612744;202874;2011;203.2;USA
Jeremy Tyler;1610612744;202719;2011;208.28;USA
Mickell Gladness;1610612744;202148;2011;210.82;USA
Klay Thompson;1610612744;202691;2011;200.66;USA
Charles Jenkins;1610612744;202724;2011;190.5;USA
Dominic McGuire;1610612744;201187;2011;205.74;USA
Mikki Moore;1610612744;1630;2011;213.36;USA
Andris Biedrins;1610612744;2740;2011;210.82;Latvia
Richard Jefferson;1610612744;2210;2011;200.66;USA
David Lee;1610612744;101135;2011;205.74;USA
Nate Robinson;1610612744;101126;2011;175.26;USA
Brandon Rush;1610612744;201575;2011;198.12;USA
Dorell Wright;1610612744;2748;2011;200.66;USA
Travis Outlaw;1610612758;2566;2011;205.74;USA
Jason Thompson;1610612758;201574;2011;210.82;USA
DeMarcus Cousins;1610612758;202326;2011;210.82;USA
Tyreke Evans;1610612758;201936;2011;198.12;USA
Isaiah Thomas;1610612758;202738;2011;175.26;USA
Jimmer Fredette;1610612758;202690;2011;187.96;USA
Donte Greene;1610612758;201590;2011;210.82;USA
Francisco Garcia;1610612758;101128;2011;200.66;Dominican Republic
Chuck Hayes;1610612758;101236;2011;198.12;USA
Terrence Williams;1610612758;201944;2011;198.12;USA
Tyler Honeycutt;1610612758;202715;2011;203.2;USA
Marcus Thornton;1610612758;201977;2011;193.04;USA
Hassan Whiteside;1610612758;202355;2011;213.36;USA
Luke Babbitt;1610612757;202337;2011;205.74;USA
JJ Hickson;1610612757;201581;2011;205.74;USA
Joel Przybilla;1610612757;2038;2011;215.9;USA
Wesley Matthews;1610612757;202083;2011;195.58;USA
Nolan Smith;1610612757;202701;2011;187.96;USA
Kurt Thomas;1610612757;703;2011;205.74;USA
Jonny Flynn;1610612757;201938;2011;182.88;USA
Craig Smith;1610612757;200783;2011;200.66;USA
LaMarcus Aldridge;1610612757;200746;2011;210.82;USA
Nicolas Batum;1610612757;201587;2011;203.2;France
Jamal Crawford;1610612757;2037;2011;195.58;USA
Raymond Felton;1610612757;101109;2011;185.42;USA
Hasheem Thabeet;1610612757;201934;2011;220.98;Tanzania
Wesley Johnson;1610612750;202325;2011;200.66;USA
Anthony Randolph;1610612750;201576;2011;208.28;USA
Nikola Pekovic;1610612750;201593;2011;210.82;Montenegro
Martell Webster;1610612750;101110;2011;200.66;USA
J.J. Barea;1610612750;200826;2011;182.88;Puerto Rico
Brad Miller;1610612750;1802;2011;210.82;USA
Wayne Ellington;1610612750;201961;2011;193.04;USA
Michael Beasley;1610612750;201563;2011;205.74;USA
Derrick Williams;1610612750;202682;2011;203.2;USA
Malcolm Lee;1610612750;202723;2011;195.58;USA
Anthony Tolliver;1610612750;201229;2011;203.2;USA
Darko Milicic;1610612750;2545;2011;213.36;Serbia
Luke Ridnour;1610612750;2557;2011;187.96;USA
DeAndre Liggins;1610612753;202732;2011;198.12;USA
Alonzo Gee;1610612739;202087;2011;198.12;USA
Antawn Jamison;1610612739;1712;2011;205.74;USA
Tristan Thompson;1610612739;202684;2011;205.74;Canada
Anthony Parker;1610612739;1515;2011;198.12;USA
Donald Sloan;1610612739;202388;2011;190.5;USA
Samardo Samuels;1610612739;202396;2011;205.74;Jamaica
D.J. Kennedy;1610612739;202810;2011;195.58;USA
Manny Harris;1610612739;202412;2011;195.58;USA
Luke Harangody;1610612739;202376;2011;200.66;USA
Luke Walton;1610612739;2575;2011;203.2;USA
Omri Casspi;1610612739;201956;2011;205.74;Israel
Kyrie Irving;1610612739;202681;2011;190.5;Australia
Anderson Varejao;1610612739;2760;2011;208.28;Brazil
Dominique Jones;1610612742;202346;2011;195.58;USA
Tyrus Thomas;1610612766;200748;2011;205.74;USA
Byron Mullens;1610612766;201957;2011;213.36;USA
Bismack Biyombo;1610612766;202687;2011;205.74;Democratic Republic of the Congo
Gerald Henderson;1610612766;201945;2011;195.58;USA
D.J. Augustin;1610612766;201571;2011;182.88;USA
Jamario Moon;1610612766;200081;2011;203.2;USA
Kemba Walker;1610612766;202689;2011;185.42;USA
DJ White;1610612766;201591;2011;205.74;USA
DeSagana Diop;1610612766;2205;2011;213.36;Senegal
Matt Carroll;1610612766;2679;2011;198.12;USA
Cory Higgins;1610612766;202809;2011;195.58;USA
Derrick Brown;1610612766;201974;2011;203.2;USA
Reggie Williams;1610612766;202130;2011;201.0;USA
Chris Singleton;1610612764;202698;2011;203.2;USA
Jan Vesely;1610612764;202686;2011;210.82;Czech Republic
Kevin Seraphin;1610612764;202338;2011;205.74;France
Cartier Martin;1610612764;201858;2011;200.66;USA
John Wall;1610612764;202322;2011;193.04;USA
Nene;1610612764;2403;2011;210.82;Brazil
Morris Almond;1610612764;201165;2011;198.12;USA
Shelvin Mack;1610612764;202714;2011;190.5;USA
James Singleton;1610612764;101189;2011;203.2;USA
Maurice Evans;1610612764;2230;2011;195.58;USA
Brian Cook;1610612764;2567;2011;205.74;USA
Trevor Booker;1610612764;202344;2011;203.2;USA
Jordan Crawford;1610612764;202348;2011;193.04;USA
Tobias Harris;1610612749;202699;2011;203.2;USA
