ID;PLAYER_NAME;TEAM_ID;PLAYER_ID;SEASON;height;Country
5848;Semih Erden;1610612739;201623;2011;210.82;Turkey
5849;Zaza Pachulia;1610612737;2585;2011;210.82;Georgia
5850;Chris Johnson;1610612740;202419;2011;210.82;USA
5851;CJ Miles;1610612762;101139;2011;198.12;USA
5852;Earl Watson;1610612762;2248;2011;185.42;USA
5853;Andrea Bargnani;1610612761;200745;2011;213.36;Italy
5854;Dennis Horner;1610612751;202862;2011;205.74;USA
5855;Lamar Odom;1610612742;1885;2011;208.28;USA
5856;Dwight Howard;1610612753;2730;2011;210.82;USA
5857;Eduardo Najera;1610612766;2059;2011;203.2;Mexico
5858;Jeremy Lin;1610612752;202391;2011;190.5;USA
5859;Keith Benson;1610612744;202728;2011;210.82;USA
5860;Emeka Okafor;1610612740;2731;2011;208.28;USA
5861;Justin Dentmon;1610612759;202458;2011;180.34;USA
5862;Malcolm Thomas;1610612745;202952;2011;205.74;USA
5863;John Salmons;1610612758;2422;2011;200.66;USA
5864;Edwin Ubiles;1610612764;202775;2011;198.12;Puerto Rico
5865;Jerryd Bayless;1610612761;201573;2011;190.5;USA
5866;Stephen Curry;1610612744;201939;2011;190.5;USA
5867;Jerry Smith;1610612751;202536;2011;187.96;USA
5868;Eric Dawson;1610612759;201286;2011;205.74;USA
5869;Andray Blatche;1610612764;101154;2011;210.82;USA
5870;Sean Williams;1610612742;201157;2011;208.28;USA
5871;Rasual Butler;1610612761;2446;2011;200.66;USA
5872;Andres Nocioni;1610612755;2804;2011;200.66;Argentina
5873;Ryan Hollins;1610612739;200797;2011;213.36;USA
5874;JJ Hickson;1610612758;201581;2011;205.74;USA
5875;Jeff Foote;1610612740;202880;2011;213.36;USA
5876;Jeff Foster;1610612754;1902;2011;210.82;USA
5877;Rashard Lewis;1610612764;1740;2011;208.28;USA
5878;Brook Lopez;1610612751;201572;2011;213.36;USA
5879;Elliot Williams;1610612757;202343;2011;196.0;USA
5880;Richard Jefferson;1610612759;2210;2011;200.66;USA
5881;Brian Cook;1610612746;2567;2011;205.74;USA
5882;Ramon Sessions;1610612739;201196;2011;190.5;USA
5883;Boris Diaw;1610612766;2564;2011;203.2;France
5884;Jordan Hill;1610612745;201941;2011;208.28;USA
5885;Jonny Flynn;1610612745;201938;2011;182.88;USA
5886;Hasheem Thabeet;1610612745;201934;2011;220.98;Tanzania
5887;Derek Fisher;1610612747;965;2011;185.42;USA
5888;Jason Kapono;1610612747;2574;2011;203.2;USA
5889;Luke Walton;1610612747;2575;2011;203.2;USA
5890;Gerald Wallace;1610612757;2222;2011;200.66;USA
5891;Marcus Camby;1610612757;948;2011;210.82;USA
5892;Chris Johnson;1610612757;202419;2011;210.82;USA
5893;Leandro Barbosa;1610612761;2571;2011;190.5;Brazil
5894;Mehmet Okur;1610612751;2246;2011;210.82;Turkey
5895;Monta Ellis;1610612744;101145;2011;190.5;USA
5896;Ekpe Udoh;1610612744;202327;2011;208.28;USA
5897;Terrence Williams;1610612745;201944;2011;198.12;USA
5898;Ryan Reid;1610612760;202385;2011;203.2;USA
5899;Nene;1610612743;2403;2011;210.82;Brazil
5900;JaVale McGee;1610612764;201580;2011;213.36;USA
5901;Nick Young;1610612764;201156;2011;198.12;USA
5902;Ronny Turiaf;1610612764;101142;2011;208.28;France
5903;Sam Young;1610612763;201970;2011;198.12;USA
5904;Stephen Jackson;1610612749;1536;2011;203.2;USA
5905;Ricky Rubio;1610612750;201937;2011;193.04;Spain
5906;Chris Wilcox;1610612738;2404;2011;208.28;USA
5907;Solomon Jones;1610612740;200780;2011;208.28;USA
5908;T.J. Ford;1610612759;2551;2011;182.88;USA
5909;Anthony Carter;1610612761;1853;2011;185.42;USA
5910;Donald Sloan;1610612740;202388;2011;190.5;USA
5911;Francisco Elson;1610612755;1922;2011;213.36;Netherlands
5912;Damion James;1610612751;202345;2011;200.66;USA
5913;Andre Emmett;1610612751;2765;2011;195.58;USA
5914;Christian Eyenga;1610612739;201963;2011;195.58;Congo
5915;Jermaine O'Neal;1610612738;979;2011;210.82;USA
5916;Ben Uzoh;1610612739;202386;2011;190.5;USA
5917;Mickell Gladness;1610612748;202148;2011;210.82;USA
5918;Armon Johnson;1610612757;202356;2011;190.5;USA
5919;Renaldo Balkman;1610612752;200764;2011;203.2;USA
5920;Shawne Williams;1610612751;200761;2011;205.74;USA
5921;Keith Bogans;1610612751;2586;2011;195.58;USA
5922;Carldell Johnson;1610612740;201291;2011;177.8;USA
5923;DaJuan Summers;1610612740;201969;2011;203.2;USA
5924;Jeff Adrien;1610612745;202399;2011;201.0;USA
5925;Josh Davis;1610612763;2668;2011;203.2;USA
5926;Chauncey Billups;1610612746;1497;2011;190.5;USA
5927;Solomon Jones;1610612746;200780;2011;208.28;USA
5928;Hamady Ndiaye;1610612764;202380;2011;213.36;Senegal
5929;Earl Barron;1610612744;2853;2011;213.36;USA
5930;Mychel Thompson;1610612739;202814;2011;198.12;USA
5931;DeMarre Carroll;1610612743;201960;2011;203.2;USA
5932;Larry Hughes;1610612753;1716;2011;195.58;USA
5933;Larry Owens;1610612751;202082;2011;200.66;USA
5934;Malcolm Thomas;1610612759;202952;2011;205.74;USA
5935;Courtney Fortson;1610612746;202622;2011;180.34;USA
5936;Trey Johnson;1610612740;201234;2011;195.58;USA
5937;Andrew Bogut;1610612749;101106;2011;213.36;Australia
5938;Donald Sloan;1610612737;202388;2011;190.5;USA
5939;Darington Hobson;1610612749;202359;2011;200.66;USA
5940;Ish Smith;1610612744;202397;2011;182.88;USA
5941;Kwame Brown;1610612744;2198;2011;210.82;USA
5942;Ike Diogu;1610612759;101113;2011;203.2;USA
5943;Eric Maynor;1610612760;201953;2011;190.5;USA
5944;Xavier Henry;1610612763;202333;2011;198.12;USA
5945;Garret Siler;1610612756;202081;2011;210.82;USA
5946;Marreese Speights;1610612755;201578;2011;208.28;USA
5947;Brian Skinner;1610612763;1730;2011;205.74;USA
5948;Brad Wanamaker;1610612737;202954;2011;193.04;USA
5949;Keith Benson;1610612737;202728;2011;210.82;USA
5950;Magnum Rolle;1610612737;202375;2011;;
5951;Pape Sy;1610612737;202377;2011;200.66;France
5952;Ben Uzoh;1610612766;202386;2011;190.5;USA
5953;Durrell Summers;1610612766;202872;2011;;
5954;Melvin Ely;1610612766;2408;2011;208.28;USA
5955;Taylor Griffin;1610612766;201981;2011;200.66;USA
5956;Marcus Landry;1610612756;202068;2011;200.66;USA
5957;Cory Higgins;1610612743;202809;2011;195.58;USA
5958;Bonzi Wells;1610612750;1719;2011;195.58;USA
5959;Gerald Green;1610612747;101123;2011;203.2;USA
5960;Mehmet Okur;1610612762;2246;2011;210.82;Turkey
5961;Frank Hassell;1610612759;202912;2011;;
5962;Gani Lawal;1610612759;202371;2011;205.74;USA
5963;Luke Zeller;1610612759;202545;2011;210.82;USA
5964;Jeremy Lin;1610612745;202391;2011;190.5;USA
5965;Gilbert Brown;1610612738;202904;2011;;
5966;Jamal Sampson;1610612738;2441;2011;210.82;USA
5967;Michael Sweetney;1610612738;2552;2011;203.2;USA
5968;Quincy Pondexter;1610612740;202347;2011;198.12;USA
5969;Greivis Vasquez;1610612763;202349;2011;198.12;Venezuela
5970;Walter Sharpe;1610612763;201594;2011;205.74;USA
5971;Devin Green;1610612752;101209;2011;200.66;USA
5972;Ime Udoka;1610612751;2137;2011;195.58;USA
5973;Stephen Graham;1610612751;101211;2011;198.12;USA
5974;Derrick Byars;1610612748;201182;2011;200.66;USA
5975;Damien Wilkins;1610612765;1962936495;2011;198.12;USA
5976;Vernon Macklin;1610612765;122683568;2011;208.28;USA
5977;Jarrid Famous;1610612754;202820;2011;;
5978;Matt Rogers;1610612754;202418;2011;;
5979;Tyren Johnson;1610612754;202792;2011;;
5980;Drew Neitzel;1610612742;202957;2011;;
5981;Jerome Randle;1610612742;202963;2011;;
5982;Isma'il Muhammad;1610612766;200894;2011;;
5983;Marcus Hubbard;1610612746;201647;2011;;
5984;Jeremy Wise;1610612748;202217;2011;;
5985;JamesOn Curry;1610612751;201191;2011;190.5;USA
5986;Antoine Hood;1610612759;200852;2011;;
5987;Doug Thomas;1610612759;201230;2011;;
5988;Steve Novak;1610612759;200779;2011;208.28;USA
5989;Edwin Ubiles;1610612744;202775;2011;198.12;Puerto Rico
5990;Gary Flowers;1610612744;202956;2011;;
5991;Julian Khazzouh;1610612744;202961;2011;;
5992;Tim Pickett;1610612744;2773;2011;;
5993;Tommy Mitchell;1610612744;202959;2011;;
5994;Tommy Smith;1610612744;2596;2011;;
5995;Adrian Oliver;1610612758;202935;2011;;
5996;Lawrence Hill;1610612758;202797;2011;;
5997;Brian Hamilton;1610612765;201266;2011;;
5998;Tristan Thompson;1610612739;202770;2011;205.74;Canada
5999;Jan Vesely;1610612764;1962936483;2011;210.82;Czech Republic
6000;Larry Owens;1610612764;202082;2011;200.66;USA
6001;Brian Skinner;1610612763;1962936489;2011;205.74;USA
6002;Josh Davis;1610612763;201820;2011;203.2;USA
6003;David Andersen;1610612740;2431;2011;210.82;USA
6004;Justin Dentmon;1610612740;202458;2011;180.34;USA
6005;Moses Ehambe;1610612740;201792;2011;;
6006;Terrico White;1610612740;202358;2011;;
6007;Brandon Rush;1610612754;201575;2011;198.12;USA
6008;Darnell Lazare;1610612754;202175;2011;;
6009;Shawn Marion;1610612742;1890;2010;200.66;USA
6010;Dirk Nowitzki;1610612742;1717;2010;213.36;Germany
6011;Tyson Chandler;1610612742;2199;2010;215.9;USA
6012;Jason Kidd;1610612742;467;2010;193.04;USA
6013;J.J. Barea;1610612742;200826;2010;182.88;Puerto Rico
6014;Brian Cardinal;1610612742;2073;2010;203.2;USA
6015;Jason Terry;1610612742;1891;2010;187.96;USA
6016;Ian Mahinmi;1610612742;101133;2010;210.82;France
6017;DeShawn Stevenson;1610612742;2052;2010;195.58;USA
6018;Corey Brewer;1610612742;201147;2010;205.74;USA
6019;Brendan Haywood;1610612742;2217;2010;213.36;USA
6020;Peja Stojakovic;1610612742;978;2010;205.74;Serbia and Montenegro
6021;LeBron James;1610612748;2544;2010;203.2;USA
6022;Chris Bosh;1610612748;2547;2010;208.28;USA
6023;Joel Anthony;1610612748;201202;2010;205.74;Canada
6024;Dwyane Wade;1610612748;2548;2010;193.04;USA
6025;Mario Chalmers;1610612748;201596;2010;185.42;USA
6026;Mike Miller;1610612748;2034;2010;203.2;USA
6027;Udonis Haslem;1610612748;2617;2010;203.2;USA
6028;Juwan Howard;1610612748;436;2010;205.74;USA
6029;Eddie House;1610612748;2067;2010;185.42;USA
6030;Mike Bibby;1610612748;1710;2010;187.96;USA
6031;Erick Dampier;1610612748;956;2010;210.82;USA
6032;James Jones;1610612748;2592;2010;203.2;USA
6033;Rodrigue Beaubois;1610612742;201958;2010;182.88;France
6034;Zydrunas Ilgauskas;1610612748;980;2010;220.98;Lithuania
6035;Luol Deng;1610612741;2736;2010;203.2;United Kingdom
6036;Carlos Boozer;1610612741;2430;2010;205.74;USA
6037;Joakim Noah;1610612741;201149;2010;210.82;USA
6038;Keith Bogans;1610612741;2586;2010;195.58;USA
6039;Derrick Rose;1610612741;201565;2010;190.5;USA
6040;Ronnie Brewer;1610612741;200758;2010;200.66;USA
6041;Taj Gibson;1610612741;201959;2010;205.74;USA
6042;Kurt Thomas;1610612741;703;2010;205.74;USA
6043;C.J. Watson;1610612741;201228;2010;187.96;USA
6044;Kyle Korver;1610612741;2594;2010;200.66;USA
6045;Rasual Butler;1610612741;2446;2010;200.66;USA
6046;Brian Scalabrine;1610612741;2243;2010;205.74;USA
6047;Kevin Durant;1610612760;201142;2010;205.74;USA
6048;Serge Ibaka;1610612760;201586;2010;208.28;Democratic Republic of the Congo
6049;Kendrick Perkins;1610612760;2570;2010;208.28;USA
6050;Thabo Sefolosha;1610612760;200757;2010;200.66;Switzerland
6051;Russell Westbrook;1610612760;201566;2010;190.5;USA
6052;Nick Collison;1610612760;2555;2010;205.74;USA
6053;James Harden;1610612760;201935;2010;195.58;USA
6054;Eric Maynor;1610612760;201953;2010;190.5;USA
6055;Daequan Cook;1610612760;201161;2010;195.58;USA
6056;Royal Ivey;1610612760;2767;2010;190.5;USA
6057;Nazr Mohammed;1610612760;1737;2010;208.28;USA
6058;Nate Robinson;1610612760;101126;2010;175.26;USA
6059;Omer Asik;1610612741;201600;2010;213.36;Turkey
6060;Jamaal Magloire;1610612748;2048;2010;208.28;Canada
6061;O.J. Mayo;1610612763;201564;2010;193.04;USA
6062;Zach Randolph;1610612763;2216;2010;205.74;USA
6063;Marc Gasol;1610612763;201188;2010;215.9;Spain
6064;Tony Allen;1610612763;2754;2010;193.04;USA
6065;Mike Conley;1610612763;201144;2010;185.42;USA
6066;Shane Battier;1610612763;2203;2010;203.2;USA
6067;Darrell Arthur;1610612763;201589;2010;205.74;USA
6068;Sam Young;1610612763;201970;2010;198.12;USA
6069;Greivis Vasquez;1610612763;202349;2010;198.12;Venezuela
6070;Leon Powe;1610612763;200796;2010;203.2;USA
6071;Hamed Haddadi;1610612763;201632;2010;218.44;Iran
6072;Ish Smith;1610612763;202397;2010;182.88;USA
6073;Josh Smith;1610612737;2746;2010;205.74;USA
6074;Al Horford;1610612737;201143;2010;208.28;Dominican Republic
6075;Jason Collins;1610612737;2215;2010;213.36;USA
6076;Joe Johnson;1610612737;2207;2010;200.66;USA
6077;Jeff Teague;1610612737;201952;2010;187.96;USA
6078;Jamal Crawford;1610612737;2037;2010;195.58;USA
6079;Zaza Pachulia;1610612737;2585;2010;210.82;Georgia
6080;Marvin Williams;1610612737;101107;2010;205.74;USA
6081;Hilton Armstrong;1610612737;200756;2010;210.82;USA
6082;Pape Sy;1610612737;202377;2010;200.66;France
6083;Josh Powell;1610612737;2694;2010;205.74;USA
6084;Damien Wilkins;1610612737;2863;2010;198.12;USA
6085;Paul Pierce;1610612738;1718;2010;200.66;USA
6086;Kevin Garnett;1610612738;708;2010;210.82;USA
6087;Jermaine O'Neal;1610612738;979;2010;210.82;USA
6088;Ray Allen;1610612738;951;2010;195.58;USA
6089;Rajon Rondo;1610612738;200765;2010;185.42;USA
6090;Jeff Green;1610612738;201145;2010;205.74;USA
6091;Glen Davis;1610612738;201175;2010;205.74;USA
6092;Nenad Krstic;1610612738;2420;2010;213.36;Serbia and Montenegro
6093;Delonte West;1610612738;2753;2010;193.04;USA
6094;Carlos Arroyo;1610612738;2306;2010;187.96;Puerto Rico
6095;Troy Murphy;1610612738;2211;2010;210.82;USA
6096;Von Wafer;1610612738;101144;2010;195.58;USA
6097;Shaquille O'Neal;1610612738;406;2010;215.9;USA
6098;Metta World Peace;1610612747;1897;2010;198.12;USA
6099;Pau Gasol;1610612747;2200;2010;213.36;Spain
6100;Andrew Bynum;1610612747;101115;2010;213.36;USA
6101;Kobe Bryant;1610612747;977;2010;200.66;USA
6102;Derek Fisher;1610612747;965;2010;185.42;USA
6103;Lamar Odom;1610612747;1885;2010;208.28;USA
6104;Shannon Brown;1610612747;200769;2010;193.04;USA
6105;Steve Blake;1610612747;2581;2010;190.5;USA
6106;Matt Barnes;1610612747;2440;2010;200.66;USA
6107;Joe Smith;1610612747;693;2010;208.28;USA
6108;Trey Johnson;1610612747;201234;2010;195.58;USA
6109;Luke Walton;1610612747;2575;2010;203.2;USA
6110;Richard Jefferson;1610612759;2210;2010;200.66;USA
6111;Tim Duncan;1610612759;1495;2010;213.36;US Virgin Islands
6112;Antonio McDyess;1610612759;686;2010;205.74;USA
6113;Manu Ginobili;1610612759;1938;2010;198.12;Argentina
6114;Tony Parker;1610612759;2225;2010;187.96;France
6115;George Hill;1610612759;201588;2010;187.96;USA
6116;Gary Neal;1610612759;202390;2010;193.04;USA
6117;Tiago Splitter;1610612759;201168;2010;210.82;Brazil
6118;Matt Bonner;1610612759;2588;2010;208.28;USA
6119;Danny Green;1610612759;201980;2010;198.12;USA
6120;DeJuan Blair;1610612759;201971;2010;200.66;USA
6121;Steve Novak;1610612759;200779;2010;208.28;USA
6122;Hedo Turkoglu;1610612753;2045;2010;203.2;Turkey
6123;Brandon Bass;1610612753;101138;2010;203.2;USA
6124;Dwight Howard;1610612753;2730;2010;210.82;USA
6125;Jason Richardson;1610612753;2202;2010;198.12;USA
6126;Jameer Nelson;1610612753;2749;2010;182.88;USA
6127;Ryan Anderson;1610612753;201583;2010;208.28;USA
6128;JJ Redick;1610612753;200755;2010;193.04;USA
6129;Gilbert Arenas;1610612753;2240;2010;190.5;USA
6130;Quentin Richardson;1610612753;2047;2010;198.12;USA
6131;Malik Allen;1610612753;2124;2010;208.28;USA
6132;Earl Clark;1610612753;201947;2010;208.28;USA
6133;Chris Duhon;1610612753;2768;2010;185.42;USA
6134;Kirk Hinrich;1610612737;2550;2010;190.5;USA
6135;Trevor Ariza;1610612740;2772;2010;203.2;USA
6136;Carl Landry;1610612740;201171;2010;205.74;USA
6137;Emeka Okafor;1610612740;2731;2010;208.28;USA
6138;Marco Belinelli;1610612740;201158;2010;195.58;Italy
6139;Chris Paul;1610612740;101108;2010;182.88;USA
6140;Aaron Gray;1610612740;201189;2010;213.36;USA
6141;Willie Green;1610612740;2584;2010;193.04;USA
6142;Jason Smith;1610612740;201160;2010;213.36;USA
6143;Jarrett Jack;1610612740;101127;2010;190.5;USA
6144;DJ Mbenga;1610612740;2788;2010;213.36;Democratic Republic of the Congo
6145;Quincy Pondexter;1610612740;202347;2010;198.12;USA
6146;Patrick Ewing;1610612740;201607;2010;213.36;Jamaica
6147;Gerald Wallace;1610612757;2222;2010;200.66;USA
6148;LaMarcus Aldridge;1610612757;200746;2010;210.82;USA
6149;Marcus Camby;1610612757;948;2010;210.82;USA
6150;Wesley Matthews;1610612757;202083;2010;195.58;USA
6151;Andre Miller;1610612757;1889;2010;187.96;USA
6152;Nicolas Batum;1610612757;201587;2010;203.2;France
6153;Chris Johnson;1610612757;202419;2010;210.82;USA
6154;Brandon Roy;1610612757;200750;2010;198.12;USA
6155;Rudy Fernandez;1610612757;201164;2010;198.12;Spain
6156;Earl Barron;1610612757;2853;2010;213.36;USA
6157;Armon Johnson;1610612757;202356;2010;190.5;USA
6158;Patty Mills;1610612757;201988;2010;182.88;Australia
6159;Andre Iguodala;1610612755;2738;2010;198.12;USA
6160;Elton Brand;1610612755;1882;2010;203.2;USA
6161;Spencer Hawes;1610612755;201150;2010;213.36;USA
6162;Jodie Meeks;1610612755;201975;2010;193.04;USA
6163;Jrue Holiday;1610612755;201950;2010;193.04;USA
6164;Evan Turner;1610612755;202323;2010;200.66;USA
6165;Thaddeus Young;1610612755;201152;2010;203.2;USA
6166;Lou Williams;1610612755;101150;2010;185.42;USA
6167;Tony Battie;1610612755;1499;2010;210.82;USA
6168;Antonio Daniels;1610612755;1498;2010;193.04;USA
6169;Andres Nocioni;1610612755;2804;2010;200.66;Argentina
6170;Marreese Speights;1610612755;201578;2010;208.28;USA
6171;Danilo Gallinari;1610612743;201568;2010;208.28;Italy
6172;Kenyon Martin;1610612743;2030;2010;205.74;USA
6173;Nene;1610612743;2403;2010;210.82;Brazil
6174;Arron Afflalo;1610612743;201167;2010;195.58;USA
6175;Ty Lawson;1610612743;201951;2010;180.34;USA
6176;JR Smith;1610612743;2747;2010;198.12;USA
6177;Chris Andersen;1610612743;2365;2010;208.28;USA
6178;Raymond Felton;1610612743;101109;2010;185.42;USA
6179;Wilson Chandler;1610612743;201163;2010;203.2;USA
6180;Al Harrington;1610612743;1733;2010;205.74;USA
6181;Gary Forbes;1610612743;201814;2010;200.66;Panama
6182;Kosta Koufos;1610612743;201585;2010;213.36;USA
6183;Danny Granger;1610612754;101122;2010;205.74;USA
6184;Tyler Hansbrough;1610612754;201946;2010;205.74;USA
6185;Roy Hibbert;1610612754;201579;2010;218.44;USA
6186;Paul George;1610612754;202331;2010;203.2;USA
6187;Darren Collison;1610612754;201954;2010;182.88;USA
6188;Jeff Foster;1610612754;1902;2010;210.82;USA
6189;Dahntay Jones;1610612754;2563;2010;198.12;USA
6190;Mike Dunleavy;1610612754;2399;2010;205.74;USA
6191;Josh McRoberts;1610612754;201177;2010;208.28;USA
6192;Brandon Rush;1610612754;201575;2010;198.12;USA
6193;AJ Price;1610612754;201985;2010;187.96;USA
6194;T.J. Ford;1610612754;2551;2010;182.88;USA
6195;Sasha Pavlovic;1610612738;2562;2010;200.66;Montenegro
6196;Carmelo Anthony;1610612752;2546;2010;203.2;USA
6197;Amar'e Stoudemire;1610612752;2405;2010;208.28;USA
6198;Ronny Turiaf;1610612752;101142;2010;208.28;France
6199;Toney Douglas;1610612752;201962;2010;185.42;USA
6200;Landry Fields;1610612752;202361;2010;200.66;USA
6201;Jared Jeffries;1610612752;2407;2010;210.82;USA
6202;Henry Walker;1610612752;201611;2010;198.12;USA
6203;Shawne Williams;1610612752;200761;2010;205.74;USA
6204;Anthony Carter;1610612752;1853;2010;185.42;USA
6205;Roger Mason Jr.;1610612752;2427;2010;195.58;USA
6206;Derrick Brown;1610612752;201974;2010;203.2;USA
6207;Shelden Williams;1610612752;200749;2010;205.74;USA
6208;Etan Thomas;1610612737;2041;2010;208.28;USA
6209;Theo Ratliff;1610612747;689;2010;208.28;USA
6210;Timofey Mozgov;1610612743;202389;2010;215.9;Russia
6211;James Anderson;1610612759;202341;2010;198.12;USA
6212;Chauncey Billups;1610612752;1497;2010;190.5;USA
6213;Luke Babbitt;1610612757;202337;2010;205.74;USA
6214;Dorell Wright;1610612744;2748;2010;200.66;USA
6215;David Lee;1610612744;101135;2010;205.74;USA
6216;Ekpe Udoh;1610612744;202327;2010;208.28;USA
6217;Reggie Williams;1610612744;202130;2010;201.0;USA
6218;Stephen Curry;1610612744;201939;2010;190.5;USA
6219;Jeremy Lin;1610612744;202391;2010;190.5;USA
6220;Lou Amundson;1610612744;200811;2010;205.74;USA
6221;Vladimir Radmanovic;1610612744;2209;2010;208.28;Serbia
6222;Al Thornton;1610612744;201154;2010;203.2;USA
6223;Jeff Adrien;1610612744;202399;2010;201.0;USA
6224;Charlie Bell;1610612744;2294;2010;190.5;USA
6225;Monta Ellis;1610612744;101145;2010;190.5;USA
6226;Chase Budinger;1610612745;201978;2010;200.66;USA
6227;Patrick Patterson;1610612745;202335;2010;205.74;USA
6228;Chuck Hayes;1610612745;101236;2010;198.12;USA
6229;Kevin Martin;1610612745;2755;2010;200.66;USA
6230;Goran Dragic;1610612745;201609;2010;193.04;Slovenia
6231;Brad Miller;1610612745;1802;2010;210.82;USA
6232;Courtney Lee;1610612745;201584;2010;195.58;USA
6233;Jordan Hill;1610612745;201941;2010;208.28;USA
6234;Marqus Blakely;1610612745;202392;2010;;
6235;Kyle Lowry;1610612745;200768;2010;182.88;USA
6236;Luis Scola;1610612745;2449;2010;205.74;Argentina
6237;Hasheem Thabeet;1610612745;201934;2010;220.98;Tanzania
6238;Michael Beasley;1610612750;201563;2010;205.74;USA
6239;Anthony Tolliver;1610612750;201229;2010;203.2;USA
6240;Nikola Pekovic;1610612750;201593;2010;210.82;Montenegro
6241;Wesley Johnson;1610612750;202325;2010;200.66;USA
6242;Luke Ridnour;1610612750;2557;2010;187.96;USA
6243;Martell Webster;1610612750;101110;2010;200.66;USA
6244;Anthony Randolph;1610612750;201576;2010;208.28;USA
6245;Wayne Ellington;1610612750;201961;2010;193.04;USA
6246;Lazar Hayward;1610612750;202351;2010;198.12;USA
6247;Jonny Flynn;1610612750;201938;2010;182.88;USA
6248;Kevin Love;1610612750;201567;2010;208.28;USA
6249;Darko Milicic;1610612750;2545;2010;213.36;Serbia
6250;Carlos Delfino;1610612749;2568;2010;198.12;Argentina
6251;Luc Mbah a Moute;1610612749;201601;2010;203.2;Cameroon
6252;Drew Gooden;1610612749;2400;2010;208.28;USA
6253;John Salmons;1610612749;2422;2010;200.66;USA
6254;Brandon Jennings;1610612749;201943;2010;185.42;USA
6255;Ersan Ilyasova;1610612749;101141;2010;205.74;Turkey
6256;Michael Redd;1610612749;2072;2010;198.12;USA
6257;Keyon Dooling;1610612749;2039;2010;195.58;USA
6258;Corey Maggette;1610612749;1894;2010;198.12;USA
6259;Larry Sanders;1610612749;202336;2010;210.82;USA
6260;Earl Boykins;1610612749;1863;2010;165.1;USA
6261;Chris Douglas-Roberts;1610612749;201604;2010;200.66;USA
6262;Byron Mullens;1610612760;201957;2010;213.36;USA
6263;Jamario Moon;1610612746;200081;2010;203.2;USA
6264;Blake Griffin;1610612746;201933;2010;208.28;USA
6265;DeAndre Jordan;1610612746;201599;2010;210.82;USA
6266;Eric Gordon;1610612746;201569;2010;190.5;USA
6267;Mo Williams;1610612746;2590;2010;185.42;USA
6268;Craig Smith;1610612746;200783;2010;200.66;USA
6269;Al-Farouq Aminu;1610612746;202329;2010;205.74;USA
6270;Eric Bledsoe;1610612746;202339;2010;185.42;USA
6271;Ike Diogu;1610612746;101113;2010;203.2;USA
6272;Randy Foye;1610612746;200751;2010;193.04;USA
6273;Brian Cook;1610612746;2567;2010;205.74;USA
6274;Willie Warren;1610612746;202378;2010;193.04;USA
6275;Grant Hill;1610612756;255;2010;203.2;USA
6276;Channing Frye;1610612756;101112;2010;210.82;USA
6277;Marcin Gortat;1610612756;101162;2010;213.36;Poland
6278;Jared Dudley;1610612756;201162;2010;200.66;USA
6279;Steve Nash;1610612756;959;2010;190.5;Canada
6280;Vince Carter;1610612756;1713;2010;200.66;USA
6281;Josh Childress;1610612756;2735;2010;203.2;USA
6282;Hakim Warrick;1610612756;101124;2010;205.74;USA
6283;Robin Lopez;1610612756;201577;2010;213.36;USA
6284;Aaron Brooks;1610612756;201166;2010;182.88;USA
6285;Zabian Dowdell;1610612756;202220;2010;190.5;USA
6286;Garret Siler;1610612756;202081;2010;210.82;USA
6287;Derrick Caracter;1610612747;202382;2010;205.74;USA
6288;Francisco Garcia;1610612758;101128;2010;200.66;Dominican Republic
6289;DeMarcus Cousins;1610612758;202326;2010;210.82;USA
6290;Samuel Dalembert;1610612758;2223;2010;210.82;Haiti
6291;Marcus Thornton;1610612758;201977;2010;193.04;USA
6292;Tyreke Evans;1610612758;201936;2010;198.12;USA
6293;Jason Thompson;1610612758;201574;2010;210.82;USA
6294;Beno Udrih;1610612758;2757;2010;190.5;Slovenia
6295;Donte Greene;1610612758;201590;2010;210.82;USA
6296;Omri Casspi;1610612758;201956;2010;205.74;Israel
6297;Darnell Jackson;1610612758;201616;2010;205.74;USA
6298;Pooh Jeter;1610612758;200817;2010;180.34;USA
6299;Jermaine Taylor;1610612758;201966;2010;193.04;USA
6300;Stephen Graham;1610612751;101211;2010;198.12;USA
6301;Dan Gadzuric;1610612751;2429;2010;210.82;Netherlands
6302;Brook Lopez;1610612751;201572;2010;213.36;USA
6303;Sasha Vujacic;1610612751;2756;2010;200.66;Slovenia
6304;Jordan Farmar;1610612751;200770;2010;187.96;USA
6305;Johan Petro;1610612751;101130;2010;213.36;France
6306;Ben Uzoh;1610612751;202386;2010;190.5;USA
6307;Travis Outlaw;1610612751;2566;2010;205.74;USA
6308;Brandan Wright;1610612751;201148;2010;205.74;USA
6309;Damion James;1610612751;202345;2010;200.66;USA
6310;Anthony Morrow;1610612751;201627;2010;195.58;USA
6311;Mario West;1610612751;201238;2010;195.58;USA
6312;John Lucas III;1610612741;101249;2010;180.34;USA
6313;Melvin Ely;1610612743;2408;2010;208.28;USA
6314;Paul Millsap;1610612762;200794;2010;203.2;USA
6315;Derrick Favors;1610612762;202324;2010;208.28;USA
6316;Al Jefferson;1610612762;2744;2010;208.28;USA
6317;Gordon Hayward;1610612762;202330;2010;203.2;USA
6318;Devin Harris;1610612762;2734;2010;190.5;USA
6319;Francisco Elson;1610612762;1922;2010;213.36;Netherlands
6320;Earl Watson;1610612762;2248;2010;185.42;USA
6321;Jeremy Evans;1610612762;202379;2010;205.74;USA
